Date,Tow,Strata,Length (mm),Weight (g),ID
2015-06-24,1,,,,
2015-06-24,2,,,,
2015-06-24,3,,47,1.0952,
2015-06-24,3,,43,0.7891,
2015-06-24,3,,44,0.9576,
2015-06-24,3,,33,0.3809,
2015-06-24,3,,31,0.3388,
2015-06-24,3,,35,0.5453,
2015-06-24,3,,36,0.4296,
2015-06-24,3,,37,0.4769,
2015-06-24,3,,30,0.3874,
2015-06-24,3,,48,1.0779,
2015-06-24,3,,54,1.432,
2015-06-24,3,,46,0.9577,
2015-06-24,3,,46,1.0317,
2015-06-24,3,,47,1.0561,
2015-06-24,3,,50,1.2336,
2015-06-24,3,,47,0.9441,
2015-06-24,3,,51,1.4002,
2015-06-24,3,,48,1.0853,
2015-06-24,3,,51,1.4024,
2015-06-24,3,,47,1.0815,
2015-06-24,3,,45,0.847,
2015-06-24,3,,51,1.3931,
2015-06-24,3,,51,1.3637,
2015-06-24,3,,40,0.665,
2015-06-24,3,,50,1.2678,
2015-06-24,3,,44,0.9042,
2015-06-24,3,,53,1.4742,
2015-06-24,3,,41,0.7484,
2015-06-24,3,,50,1.36,
2015-06-24,3,,55,1.7054,
2015-06-24,3,,39,35894,
2015-06-24,3,,48,1.0665,
2015-06-24,3,,49,1.2255,
2015-06-24,3,,45,0.9932,
2015-06-24,3,,43,0.8244,
2015-06-24,3,,34,0.3888,
2015-06-24,3,,47,1.0621,
2015-06-24,3,,47,1.0868,
2015-06-24,3,,55,2.103,
2015-06-24,3,,41,0.6798,
2015-06-24,3,,41,0.7283,
2015-06-24,3,,43,0.7999,
2015-06-24,3,,45,0.9419,
2015-06-24,3,,42,0.7506,
2015-06-24,3,,47,0.9779,
2015-06-24,3,,48,1.1478,
2015-06-24,3,,43,0.7811,
2015-06-24,3,,37,0.5291,
2015-06-24,3,,33,0.3424,
2015-06-24,3,,48,1.1027,
2015-06-24,3,,42,0.7162,
2015-06-24,3,,38,0.5393,
2015-06-24,3,,44,0.8437,
2015-06-24,3,,42,0.7458,
2015-06-24,3,,40,0.6426,
2015-06-24,3,,38,0.5472,
2015-06-24,3,,45,0.9098,
2015-06-24,3,,39,0.6407,
2015-06-24,3,,50,1.4675,
2015-06-24,3,,41,1.0167,
2015-06-24,3,,46,0.9124,
2015-06-24,3,,32,0.3069,
2015-06-24,3,,40,0.7114,
2015-06-24,3,,36,0.4543,
2015-06-24,3,,41,0.7009,
2015-06-24,3,,43,0.7339,
2015-06-24,3,,41,0.6799,
2015-06-24,3,,43,0.7592,
2015-06-24,3,,45,0.923,
2015-06-24,3,,33,0.3921,
2015-06-24,3,,45,0.9814,
2015-06-24,3,,51,1.3726,
2015-06-24,3,,48,1.157,
